,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD,type,color
569,2018-06-09,ETHUSD,598.59,608.0,591.81,593.41,25904.5,15573870.9,Rise,2
570,2018-06-08,ETHUSD,603.56,607.0,591.0,598.59,37162.46,22280071.08,Rise,2
571,2018-06-07,ETHUSD,606.18,615.26,594.01,603.56,79195.76,47915825.96,Rise,2
572,2018-06-06,ETHUSD,607.6,611.69,592.76,606.18,67121.97,40416713.5,Stag,1
573,2018-06-05,ETHUSD,591.5,612.0,574.77,607.6,70392.81,41915296.42,Stag,1
574,2018-06-04,ETHUSD,618.63,626.55,576.28,591.5,63602.98,37958150.51,Fall,0
575,2018-06-03,ETHUSD,590.46,627.83,590.46,618.63,48953.48,30045741.8,Rise,2
576,2018-06-02,ETHUSD,578.89,600.0,571.75,590.46,60266.15,35320118.74,Fall,0
577,2018-06-01,ETHUSD,577.1,588.0,561.49,578.89,89495.25,51239474.38,Fall,0
578,2018-05-31,ETHUSD,557.22,589.0,553.6,577.1,93197.14,53537536.55,Stag,1
579,2018-05-30,ETHUSD,566.66,585.92,541.23,557.22,94445.54,52961594.41,Fall,0
580,2018-05-29,ETHUSD,511.33,573.53,510.91,566.66,130626.85,71471747.75,Rise,2
581,2018-05-28,ETHUSD,570.75,575.0,507.0,511.33,110242.59,58603747.26,Fall,0
582,2018-05-27,ETHUSD,584.99,589.5,556.0,570.75,52997.24,30324539.02,Rise,2
583,2018-05-26,ETHUSD,584.02,606.0,577.65,584.99,43858.88,26036976.23,Rise,2
584,2018-05-25,ETHUSD,603.0,616.0,568.27,584.02,95334.71,56644888.27,Stag,1
585,2018-05-24,ETHUSD,577.2,609.21,545.36,603.0,132716.79,77524898.56,Rise,2
586,2018-05-23,ETHUSD,640.5,648.46,563.27,577.2,196828.45,118757430.45,Fall,0
587,2018-05-22,ETHUSD,696.77,699.0,638.0,640.5,94466.09,62992057.21,Rise,2
588,2018-05-21,ETHUSD,714.0,717.0,686.52,696.77,46748.57,32841915.46,Rise,2
589,2018-05-20,ETHUSD,695.96,723.0,687.7,714.0,48768.95,34675570.97,Rise,2
590,2018-05-19,ETHUSD,694.5,715.76,677.7,695.96,44895.71,31311407.72,Fall,0
591,2018-05-18,ETHUSD,668.56,694.71,656.5,694.5,80879.45,54698883.51,Stag,1
592,2018-05-17,ETHUSD,707.45,717.17,661.0,668.56,77681.37,53802364.81,Fall,0
593,2018-05-16,ETHUSD,706.08,710.44,677.55,707.45,83332.92,57790727.85,Rise,2
594,2018-05-15,ETHUSD,726.9,738.0,694.75,706.08,92613.08,66727835.57,Stag,1
595,2018-05-14,ETHUSD,729.29,745.0,684.8,726.9,154997.01,111296760.99,Rise,2
596,2018-05-13,ETHUSD,684.66,740.31,671.0,729.29,78546.64,55933865.29,Stag,1
597,2018-05-12,ETHUSD,678.05,692.39,638.88,684.66,101042.73,67654109.5,Fall,0
598,2018-05-11,ETHUSD,723.51,735.19,662.6,678.05,175277.2,121383936.12,Fall,0
599,2018-05-10,ETHUSD,750.0,768.0,723.01,723.51,83048.8,62084388.22,Rise,2
600,2018-05-09,ETHUSD,746.99,759.5,708.8,750.0,96171.49,70841297.13,Rise,2
601,2018-05-08,ETHUSD,752.42,776.0,720.0,746.99,122721.47,91650830.07,Stag,1
602,2018-05-07,ETHUSD,784.28,789.98,695.12,752.42,212962.73,156762360.11,Rise,2
603,2018-05-06,ETHUSD,812.0,828.97,750.7,784.28,99318.87,78244583.06,Rise,2
604,2018-05-05,ETHUSD,783.01,824.67,778.5,812.0,93785.39,75657582.61,Rise,2
605,2018-05-04,ETHUSD,775.51,805.31,757.1,783.01,142869.13,111563538.97,Fall,0
606,2018-05-03,ETHUSD,685.02,784.76,684.0,775.51,181350.16,133925587.25,Fall,0
607,2018-05-02,ETHUSD,670.75,689.98,660.63,685.02,97029.73,65675595.56,Fall,0
608,2018-05-01,ETHUSD,669.81,675.01,627.2,670.75,150245.28,97704474.51,Fall,0
609,2018-04-30,ETHUSD,687.51,692.45,662.11,669.81,88961.29,60528460.58,Stag,1
610,2018-04-29,ETHUSD,682.0,696.71,666.04,687.51,66129.72,45186766.99,Rise,2
611,2018-04-28,ETHUSD,642.77,692.58,638.7,682.0,73630.47,49824657.9,Fall,0
612,2018-04-27,ETHUSD,661.13,685.91,639.25,642.77,111601.09,74188522.16,Fall,0
613,2018-04-26,ETHUSD,617.49,666.82,600.0,661.13,141137.95,88742659.25,Rise,2
614,2018-04-25,ETHUSD,703.38,704.0,578.75,617.49,324125.26,206525892.91,Fall,0
615,2018-04-24,ETHUSD,642.85,711.0,642.85,703.38,200066.58,137803751.2,Rise,2
616,2018-04-23,ETHUSD,621.0,647.47,618.7,642.85,91745.79,58590990.78,Fall,0
617,2018-04-22,ETHUSD,605.16,643.47,590.7,621.0,90613.77,56641400.73,Fall,0
618,2018-04-21,ETHUSD,617.17,624.21,572.0,605.16,100181.66,60376723.18,Fall,0
619,2018-04-20,ETHUSD,567.29,622.22,557.4,617.17,177316.95,103958082.68,Rise,2
620,2018-04-19,ETHUSD,525.89,569.95,521.18,567.29,127263.97,69420999.5,Fall,0
621,2018-04-18,ETHUSD,502.42,526.49,501.2,525.89,95960.78,49352794.85,Fall,0
622,2018-04-17,ETHUSD,511.28,521.94,500.49,502.42,93836.96,47877821.66,Fall,0
623,2018-04-16,ETHUSD,533.74,537.5,498.29,511.28,127908.24,65529419.96,Rise,2
624,2018-04-15,ETHUSD,502.4,534.57,502.4,533.74,97808.95,50914422.3,Rise,2
625,2018-04-14,ETHUSD,495.22,513.86,488.0,502.4,76110.4,38140848.54,Fall,0
626,2018-04-13,ETHUSD,493.41,529.36,481.18,495.22,224849.04,113460455.58,Fall,0
627,2018-04-12,ETHUSD,430.81,497.0,413.81,493.41,238534.71,109178070.48,Stag,1
628,2018-04-11,ETHUSD,415.45,433.83,410.11,430.81,88765.33,37324786.17,Fall,0
629,2018-04-10,ETHUSD,398.8,418.26,392.25,415.45,68843.53,27867928.26,Fall,0
630,2018-04-09,ETHUSD,399.9,432.0,388.0,398.8,127435.23,51553120.82,Fall,0
631,2018-04-08,ETHUSD,384.61,404.1,384.61,399.9,61747.81,24419086.11,Stag,1
632,2018-04-07,ETHUSD,370.32,395.9,369.2,384.61,59741.6,22970472.55,Fall,0
633,2018-04-06,ETHUSD,381.55,386.21,363.33,370.32,89315.98,33203912.28,Fall,0
634,2018-04-05,ETHUSD,378.43,387.2,366.54,381.55,90647.05,34236417.33,Rise,2
635,2018-04-04,ETHUSD,416.38,418.0,370.08,378.43,114689.84,44603966.69,Fall,0
636,2018-04-03,ETHUSD,384.0,421.59,380.89,416.38,152807.1,61428715.59,Rise,2
637,2018-04-02,ETHUSD,378.18,393.95,375.36,384.0,89596.37,34497306.85,Fall,0
638,2018-04-01,ETHUSD,394.54,400.65,360.0,378.18,108554.28,41008442.11,Fall,0
639,2018-03-31,ETHUSD,394.46,435.0,388.88,394.54,144527.54,58599887.94,Rise,2
640,2018-03-30,ETHUSD,383.29,411.0,365.0,394.46,278420.31,106543458.14,Stag,1
641,2018-03-29,ETHUSD,445.47,448.0,379.1,383.29,278952.74,112855998.33,Fall,0
642,2018-03-28,ETHUSD,449.0,464.89,439.18,445.47,93147.8,41778706.52,Rise,2
643,2018-03-27,ETHUSD,486.75,493.0,445.0,449.0,153118.55,70690800.36,Rise,2
644,2018-03-26,ETHUSD,522.55,525.0,466.1,486.75,144436.62,70502721.21,Rise,2
645,2018-03-25,ETHUSD,519.57,536.0,510.36,522.55,48861.72,25498788.29,Rise,2
646,2018-03-24,ETHUSD,543.04,545.94,517.7,519.57,51693.57,27673943.67,Stag,1
647,2018-03-23,ETHUSD,539.89,543.04,507.84,543.04,84295.53,43980747.44,Rise,2
648,2018-03-22,ETHUSD,559.98,578.73,517.6,539.89,92291.93,50071268.3,Stag,1
649,2018-03-21,ETHUSD,558.0,589.75,545.2,559.98,115161.56,65506531.66,Rise,2
650,2018-03-20,ETHUSD,555.55,567.04,516.53,558.0,148891.98,81288804.8,Stag,1
651,2018-03-19,ETHUSD,538.0,560.9,516.4,555.55,177641.14,96077916.73,Stag,1
652,2018-03-18,ETHUSD,549.79,574.0,450.0,538.0,409384.42,204673475.08,Fall,0
653,2018-03-17,ETHUSD,600.52,609.94,541.11,549.79,97573.38,55823645.71,Rise,2
654,2018-03-16,ETHUSD,610.99,626.13,585.0,600.52,87874.25,53600255.89,Rise,2
655,2018-03-15,ETHUSD,614.63,621.47,571.16,610.99,143869.0,85999396.91,Rise,2
656,2018-03-14,ETHUSD,690.39,702.5,585.52,614.63,142152.46,90311315.9,Stag,1
657,2018-03-13,ETHUSD,696.51,713.45,679.78,690.39,61445.84,42528427.11,Rise,2
658,2018-03-12,ETHUSD,719.79,739.0,678.0,696.51,71751.41,50752087.42,Rise,2
659,2018-03-11,ETHUSD,683.6,735.0,666.0,719.79,66887.24,46895001.95,Rise,2
660,2018-03-10,ETHUSD,728.46,749.0,680.2,683.6,66035.23,47570441.83,Fall,0
661,2018-03-09,ETHUSD,698.83,734.0,641.6,728.46,162041.5,110795291.46,Rise,2
662,2018-03-08,ETHUSD,751.38,774.0,686.0,698.83,103420.35,75069227.76,Fall,0
663,2018-03-07,ETHUSD,815.43,825.0,724.0,751.38,127281.5,96964275.13,Rise,2
664,2018-03-06,ETHUSD,848.83,849.97,801.01,815.43,57328.2,47392056.25,Rise,2
665,2018-03-05,ETHUSD,861.74,866.0,848.83,848.83,38758.29,33279801.24,Rise,2
666,2018-03-04,ETHUSD,854.34,865.0,836.37,861.74,32005.49,27288599.25,Rise,2
667,2018-03-03,ETHUSD,854.31,866.72,851.04,854.34,33187.93,28546722.25,Fall,0
668,2018-03-02,ETHUSD,868.74,873.12,846.97,854.31,43776.13,37668051.86,Stag,1
669,2018-03-01,ETHUSD,849.99,878.0,845.54,868.74,48899.31,42275824.21,Rise,2
670,2018-02-28,ETHUSD,870.98,887.5,848.21,849.99,58133.38,50595433.19,Fall,0
671,2018-02-27,ETHUSD,867.09,894.0,860.97,870.98,60578.72,53084539.39,Rise,2
672,2018-02-26,ETHUSD,841.96,877.5,835.0,867.09,63250.59,54427597.14,Stag,1
673,2018-02-25,ETHUSD,833.2,849.26,816.89,841.96,38291.2,31990949.42,Fall,0
674,2018-02-24,ETHUSD,854.01,874.66,808.37,833.2,63968.83,53690578.01,Fall,0
675,2018-02-23,ETHUSD,806.0,883.0,786.4,854.01,99595.59,83650514.41,Rise,2
676,2018-02-22,ETHUSD,840.34,870.0,790.01,806.0,101411.56,83281536.33,Fall,0
677,2018-02-21,ETHUSD,884.76,908.15,817.01,840.34,128091.08,110099877.7,Rise,2
678,2018-02-20,ETHUSD,939.01,958.0,875.0,884.76,108323.32,100249666.54,Rise,2
679,2018-02-19,ETHUSD,912.41,956.0,911.0,939.01,51464.5,48264429.44,Rise,2
680,2018-02-18,ETHUSD,975.0,982.99,909.1,912.41,94527.04,89097714.86,Fall,0
681,2018-02-17,ETHUSD,936.02,976.79,934.2,975.0,72522.39,69779993.19,Rise,2
682,2018-02-16,ETHUSD,929.3,944.92,910.8,936.02,79102.83,73649640.03,Fall,0
683,2018-02-15,ETHUSD,920.27,948.23,905.49,929.3,131225.07,121775173.56,Fall,0
684,2018-02-14,ETHUSD,840.49,924.7,839.45,920.27,163475.74,145467815.14,Fall,0
685,2018-02-13,ETHUSD,864.4,867.48,826.0,840.49,69322.43,58507170.74,Fall,0
686,2018-02-12,ETHUSD,811.35,874.03,810.99,864.4,88046.97,75144272.41,Rise,2
687,2018-02-11,ETHUSD,849.47,851.77,780.0,811.35,99152.51,81308495.68,Fall,0
688,2018-02-10,ETHUSD,875.99,908.76,815.0,849.47,153410.82,132968606.31,Rise,2
689,2018-02-09,ETHUSD,812.0,879.2,780.0,875.99,163125.96,136643584.82,Rise,2
690,2018-02-08,ETHUSD,750.04,843.0,747.82,812.0,179532.03,144121843.56,Fall,0
691,2018-02-07,ETHUSD,783.83,864.49,718.03,750.04,342377.72,271817279.01,Fall,0
692,2018-02-06,ETHUSD,693.54,807.5,555.56,783.83,724904.53,487312087.6,Rise,2
693,2018-02-05,ETHUSD,826.0,857.5,615.0,693.54,556041.26,400225832.72,Fall,0
694,2018-02-04,ETHUSD,969.4,970.4,783.27,826.0,206467.92,179475868.51,Rise,2
695,2018-02-03,ETHUSD,911.99,998.0,841.61,969.4,190127.22,177128763.25,Rise,2
696,2018-02-02,ETHUSD,1017.48,1020.48,726.43,911.99,544474.95,487774968.42,Fall,0
697,2018-02-01,ETHUSD,1105.0,1143.0,930.0,1017.48,308093.39,321672225.12,Rise,2
698,2018-01-31,ETHUSD,1054.39,1121.03,1013.25,1105.0,167767.66,179717810.57,Rise,2
699,2018-01-30,ETHUSD,1162.27,1171.0,1025.0,1054.39,220058.79,239959019.68,Fall,0
700,2018-01-29,ETHUSD,1215.01,1221.74,1137.2,1162.27,120882.1,141102467.69,Rise,2
701,2018-01-28,ETHUSD,1100.0,1224.0,1087.94,1215.01,164654.9,191902216.48,Rise,2
702,2018-01-27,ETHUSD,1045.57,1118.98,1030.0,1100.0,111977.09,120570461.77,Fall,0
703,2018-01-26,ETHUSD,1040.0,1071.75,987.54,1045.57,133679.04,138418187.04,Fall,0
704,2018-01-25,ETHUSD,1056.99,1098.74,1014.9,1040.0,159131.45,168874122.08,Stag,1
705,2018-01-24,ETHUSD,984.03,1056.99,952.68,1056.99,149999.5,151249762.76,Rise,2
706,2018-01-23,ETHUSD,999.68,1019.0,905.0,984.03,201639.94,196387474.02,Fall,0
707,2018-01-22,ETHUSD,1047.13,1080.0,917.0,999.68,204309.19,202377929.3,Rise,2
708,2018-01-21,ETHUSD,1150.02,1151.0,1011.0,1047.13,147787.86,158124230.09,Rise,2
709,2018-01-20,ETHUSD,1037.45,1164.97,1036.08,1150.02,158694.23,176404493.33,Rise,2
710,2018-01-19,ETHUSD,1025.78,1093.0,994.4,1037.45,158648.34,164823297.11,Fall,0
711,2018-01-18,ETHUSD,1028.06,1100.0,951.0,1025.78,336528.66,350676894.63,Fall,0
712,2018-01-17,ETHUSD,1080.0,1164.4,757.0,1028.06,791710.8,736027535.89,Stag,1
713,2018-01-16,ETHUSD,1278.63,1285.57,852.01,1080.0,579557.94,617688885.39,Rise,2
714,2018-01-15,ETHUSD,1365.46,1380.97,1269.01,1278.63,119057.72,157026819.85,Rise,2
715,2018-01-14,ETHUSD,1386.02,1389.11,1256.01,1365.46,131600.19,175703182.18,Rise,2
716,2018-01-13,ETHUSD,1260.0,1419.96,1259.99,1386.02,183918.99,248668724.98,Rise,2
717,2018-01-12,ETHUSD,1137.01,1285.0,1089.18,1260.0,190313.92,230563476.08,Fall,0
718,2018-01-11,ETHUSD,1246.95,1335.0,1083.97,1137.01,350252.85,420030363.98,Fall,0
719,2018-01-10,ETHUSD,1290.01,1386.99,1207.61,1246.95,348207.24,455622468.29,Rise,2
720,2018-01-09,ETHUSD,1137.01,1297.58,1119.0,1290.01,254757.33,308934115.32,Rise,2
721,2018-01-08,ETHUSD,1118.3,1228.99,951.0,1137.01,349324.21,395312780.75,Fall,0
722,2018-01-07,ETHUSD,1006.68,1118.3,1003.02,1118.3,165746.64,176519091.6,Fall,0
723,2018-01-06,ETHUSD,969.27,1009.11,961.23,1006.68,119847.93,118766448.47,Fall,0
724,2018-01-05,ETHUSD,949.0,1015.0,935.0,969.27,257910.95,251956164.03,Fall,0
725,2018-01-04,ETHUSD,938.31,994.89,906.01,949.0,282568.57,269232364.82,Fall,0
726,2018-01-03,ETHUSD,865.0,949.98,850.11,938.31,268708.47,241097653.15,Fall,0
727,2018-01-02,ETHUSD,759.03,878.5,759.02,865.0,335080.13,282663894.66,Fall,0
728,2018-01-01,ETHUSD,741.27,764.97,727.14,759.03,83751.51,62482198.79,Fall,0
729,2017-12-31,ETHUSD,710.58,751.0,699.0,741.27,84051.58,60926498.69,Fall,0
730,2017-12-30,ETHUSD,748.89,748.9,691.1,710.58,128727.67,92607974.2,Fall,0
731,2017-12-29,ETHUSD,719.5,755.0,713.0,748.89,143781.49,106051307.18,Rise,2
732,2017-12-28,ETHUSD,739.99,742.31,676.03,719.5,169702.64,119741787.54,Fall,0
733,2017-12-27,ETHUSD,755.07,767.0,706.0,739.99,121822.72,90191247.25,Rise,2
734,2017-12-26,ETHUSD,740.5,771.0,738.07,755.07,98761.39,74310569.35,Rise,2
735,2017-12-25,ETHUSD,697.04,759.88,693.5,740.5,118894.8,86804964.19,Fall,0
736,2017-12-24,ETHUSD,732.8,734.86,641.14,697.04,157409.52,107600462.0,Fall,0
737,2017-12-23,ETHUSD,682.11,774.99,670.0,732.8,192493.97,140438510.6,Rise,2
738,2017-12-22,ETHUSD,796.98,799.95,460.0,682.11,743873.43,485222147.24,Fall,0
739,2017-12-21,ETHUSD,802.86,845.0,767.15,796.98,232713.18,187492726.28,Rise,2
740,2017-12-20,ETHUSD,826.65,833.6,701.0,802.86,303676.49,240544037.8,Rise,2
741,2017-12-19,ETHUSD,785.65,875.0,770.38,826.65,381894.64,314535254.6,Rise,2
742,2017-12-18,ETHUSD,732.18,798.81,695.0,785.65,289140.71,216470423.09,Fall,0
743,2017-12-17,ETHUSD,704.18,746.93,703.0,732.18,155067.98,112638702.01,Fall,0
744,2017-12-16,ETHUSD,693.5,735.0,684.16,704.27,180036.77,126274172.33,Fall,0
745,2017-12-15,ETHUSD,705.01,706.0,618.19,693.5,284248.1,190617186.31,Fall,0
746,2017-12-14,ETHUSD,711.94,758.0,660.83,705.01,372341.08,267837586.75,Rise,2
747,2017-12-13,ETHUSD,686.82,784.77,606.0,711.94,693903.3,482343884.21,Rise,2
748,2017-12-12,ETHUSD,518.0,714.0,501.11,686.82,725482.33,420734054.62,Fall,0
749,2017-12-11,ETHUSD,447.71,519.49,445.75,518.0,262247.88,126402835.43,Fall,0
750,2017-12-10,ETHUSD,485.04,486.13,438.0,447.71,192178.32,87760499.48,Fall,0
751,2017-12-09,ETHUSD,463.45,535.1,450.0,485.04,465089.3,229413184.61,Rise,2
752,2017-12-08,ETHUSD,433.28,479.1,420.01,463.45,381432.22,172178710.92,Fall,0
753,2017-12-07,ETHUSD,432.49,448.89,415.01,433.28,312218.19,135375010.12,Fall,0
754,2017-12-06,ETHUSD,457.3,461.99,425.01,432.49,330168.85,146779503.82,Stag,1
755,2017-12-05,ETHUSD,468.22,470.0,451.56,457.3,136130.56,62927433.49,Rise,2
756,2017-12-04,ETHUSD,464.76,473.0,449.4,468.22,130971.97,60565575.13,Rise,2
757,2017-12-03,ETHUSD,460.34,483.5,450.0,464.76,155319.05,72814695.64,Fall,0
758,2017-12-02,ETHUSD,463.82,474.96,451.21,460.34,153359.34,71316440.44,Fall,0
759,2017-12-01,ETHUSD,434.03,468.43,421.58,463.82,187467.26,83992148.3,Rise,2
760,2017-11-30,ETHUSD,434.01,470.0,401.5,434.03,337291.89,145834049.94,Fall,0
761,2017-11-29,ETHUSD,468.52,518.13,410.09,434.01,446414.24,210512455.72,Stag,1
762,2017-11-28,ETHUSD,477.53,483.0,463.6,468.52,170876.7,80711075.57,Rise,2
763,2017-11-27,ETHUSD,473.99,492.99,462.1,477.53,214573.14,102690422.27,Rise,2
764,2017-11-26,ETHUSD,466.77,477.65,451.81,473.99,178470.5,82662051.06,Fall,0
765,2017-11-25,ETHUSD,470.98,488.0,456.0,466.77,245767.37,115698848.45,Fall,0
766,2017-11-24,ETHUSD,406.61,479.89,401.0,470.98,322816.29,143016102.82,Rise,2
767,2017-11-23,ETHUSD,381.73,428.6,376.04,406.61,300290.46,121595850.44,Fall,0
768,2017-11-22,ETHUSD,361.51,382.96,361.0,381.73,121570.92,45008439.9,Fall,0
769,2017-11-21,ETHUSD,368.24,372.99,350.5,361.51,184909.31,67084561.31,Fall,0
770,2017-11-20,ETHUSD,354.59,373.75,354.24,368.24,122429.34,44557409.8,Rise,2
771,2017-11-19,ETHUSD,346.6,374.7,344.01,354.59,194323.57,69421270.28,Fall,0
772,2017-11-18,ETHUSD,332.31,349.0,328.22,346.6,97884.46,33115060.34,Fall,0
773,2017-11-17,ETHUSD,330.21,334.3,326.46,332.31,91391.19,30249994.34,Fall,0
774,2017-11-16,ETHUSD,331.81,334.8,321.91,330.21,128817.68,42297954.6,Stag,1
775,2017-11-15,ETHUSD,335.04,340.84,326.0,331.81,126289.99,42145249.08,Stag,1
776,2017-11-14,ETHUSD,315.56,336.91,315.5,335.04,192627.96,63175665.16,Rise,2
777,2017-11-13,ETHUSD,307.1,319.0,306.5,315.56,136277.34,42928263.89,Fall,0
778,2017-11-12,ETHUSD,315.69,316.55,301.04,307.1,171074.14,52886758.56,Fall,0
779,2017-11-11,ETHUSD,298.04,319.94,297.67,315.69,116590.68,36070041.1,Rise,2
780,2017-11-10,ETHUSD,320.72,325.12,291.3,298.04,151867.91,46451792.67,Fall,0
781,2017-11-09,ETHUSD,307.91,329.47,307.01,320.72,152292.53,48807054.55,Rise,2
782,2017-11-08,ETHUSD,292.42,319.89,291.0,307.91,216181.94,66422175.9,Fall,0
783,2017-11-07,ETHUSD,297.32,304.0,287.0,292.42,139457.39,40893417.73,Fall,0
784,2017-11-06,ETHUSD,296.57,304.9,292.0,297.32,86784.66,25945235.9,Rise,2
785,2017-11-05,ETHUSD,301.66,302.0,295.64,296.57,52496.91,15644427.25,Stag,1
786,2017-11-04,ETHUSD,306.0,306.0,295.0,301.66,61767.05,18523272.27,Rise,2
787,2017-11-03,ETHUSD,285.4,308.06,285.4,306.0,117086.48,34846865.74,Rise,2
788,2017-11-02,ETHUSD,290.82,295.51,278.88,285.4,194140.11,55697567.45,Fall,0
789,2017-11-01,ETHUSD,303.51,305.0,289.51,290.82,111494.96,33210994.21,Rise,2
790,2017-10-31,ETHUSD,306.87,309.94,303.49,303.51,58658.29,18022322.63,Rise,2
791,2017-10-30,ETHUSD,303.38,309.69,302.53,306.87,40747.46,12490218.99,Rise,2
792,2017-10-29,ETHUSD,295.11,310.0,294.42,303.38,62428.01,19007680.66,Fall,0
793,2017-10-28,ETHUSD,297.59,297.9,293.51,295.11,26251.61,7758822.91,Fall,0
794,2017-10-27,ETHUSD,295.98,298.98,291.57,297.59,38403.14,11377539.3,Rise,2
795,2017-10-26,ETHUSD,296.76,299.95,293.81,295.98,46475.25,13799993.52,Stag,1
796,2017-10-25,ETHUSD,296.99,300.97,288.05,296.76,70233.52,20716448.32,Stag,1
797,2017-10-24,ETHUSD,285.83,311.7,280.3,296.99,165326.3,50098871.26,Stag,1
798,2017-10-23,ETHUSD,295.14,295.15,275.46,285.83,127944.56,36344513.02,Fall,0
799,2017-10-22,ETHUSD,300.0,306.55,291.81,295.14,61487.07,18254446.48,Rise,2
800,2017-10-21,ETHUSD,303.15,303.74,291.38,300.0,110535.8,32917792.69,Rise,2
801,2017-10-20,ETHUSD,308.02,311.53,302.0,303.15,91536.02,28086354.25,Rise,2
802,2017-10-19,ETHUSD,313.59,316.21,305.34,308.02,81119.87,25140959.72,Rise,2
803,2017-10-18,ETHUSD,316.37,316.53,287.4,313.59,163663.92,49677659.8,Rise,2
804,2017-10-17,ETHUSD,334.36,334.66,310.5,316.37,110893.62,35735837.76,Rise,2
805,2017-10-16,ETHUSD,336.89,350.0,330.84,334.36,132572.3,45212742.16,Rise,2
806,2017-10-15,ETHUSD,338.37,341.0,320.0,336.89,99654.04,33057629.74,Rise,2
807,2017-10-14,ETHUSD,335.89,347.0,332.53,338.37,88124.17,30063215.82,Stag,1
808,2017-10-13,ETHUSD,302.12,345.0,298.29,335.89,260364.5,84595762.03,Fall,0
809,2017-10-12,ETHUSD,302.0,307.0,300.3,302.12,112978.85,34372037.18,Fall,0
810,2017-10-11,ETHUSD,297.99,303.0,297.53,302.0,45172.03,13574161.8,Stag,1
811,2017-10-10,ETHUSD,297.0,305.0,290.23,297.99,85158.91,25465505.01,Fall,0
812,2017-10-09,ETHUSD,309.2,309.32,285.88,297.0,132885.36,39606638.87,Stag,1
813,2017-10-08,ETHUSD,311.12,313.6,308.62,309.2,43824.13,13644500.37,Rise,2
814,2017-10-07,ETHUSD,307.73,314.62,304.57,311.12,62354.78,19300115.95,Stag,1
815,2017-10-06,ETHUSD,294.89,308.5,294.21,307.73,81571.08,24628265.3,Fall,0
816,2017-10-05,ETHUSD,292.0,296.99,286.69,294.89,44261.68,12953531.97,Fall,0
817,2017-10-04,ETHUSD,292.36,295.0,289.62,292.0,41538.9,12151300.18,Fall,0
818,2017-10-03,ETHUSD,296.72,299.0,287.65,292.36,58247.44,17049019.04,Stag,1
819,2017-10-02,ETHUSD,303.25,303.5,293.73,296.72,60463.83,18032390.9,Rise,2
820,2017-10-01,ETHUSD,301.57,303.25,295.75,303.25,41100.68,12323453.94,Rise,2
821,2017-09-30,ETHUSD,291.88,304.69,291.25,301.57,60055.73,17989413.72,Stag,1
822,2017-09-29,ETHUSD,302.33,302.6,278.0,291.88,152759.33,44269866.59,Fall,0
823,2017-09-28,ETHUSD,309.85,310.0,298.1,302.33,90132.95,27388129.98,Rise,2
824,2017-09-27,ETHUSD,288.77,312.75,288.25,309.85,116061.3,34922345.26,Rise,2
825,2017-09-26,ETHUSD,294.41,295.48,286.2,288.77,61231.12,17844632.84,Fall,0
826,2017-09-25,ETHUSD,283.21,296.7,282.66,294.41,88828.97,25958608.72,Rise,2
827,2017-09-24,ETHUSD,286.03,294.89,276.23,283.21,90828.53,25966522.89,Fall,0
828,2017-09-23,ETHUSD,263.88,286.63,260.02,286.03,77758.19,21498585.99,Rise,2
829,2017-09-22,ETHUSD,258.11,272.0,254.01,263.88,118061.66,30932093.85,Fall,0
830,2017-09-21,ETHUSD,283.55,286.99,252.55,258.11,201694.74,54203044.57,Fall,0
831,2017-09-20,ETHUSD,282.8,293.58,278.04,283.55,105622.63,30247969.64,Rise,2
832,2017-09-19,ETHUSD,298.0,301.0,275.25,282.8,164199.97,47190323.76,Stag,1
833,2017-09-18,ETHUSD,259.66,303.5,259.65,298.0,287425.78,82904263.85,Rise,2
834,2017-09-17,ETHUSD,255.84,271.2,240.15,259.66,122774.31,31386819.6,Fall,0
835,2017-09-16,ETHUSD,260.88,278.0,247.1,255.84,177743.79,46479611.19,Fall,0
836,2017-09-15,ETHUSD,223.85,269.99,202.25,260.88,639753.85,152861086.03,Rise,2
837,2017-09-14,ETHUSD,275.71,280.75,221.3,223.85,491857.08,119474609.09,Fall,0
838,2017-09-13,ETHUSD,294.5,294.5,256.41,275.71,319936.08,87501576.34,Rise,2
839,2017-09-12,ETHUSD,298.47,316.19,286.0,294.5,182914.81,54966905.24,Rise,2
840,2017-09-11,ETHUSD,300.33,307.97,288.03,298.47,129694.67,38559083.79,Rise,2
841,2017-09-10,ETHUSD,304.99,306.5,285.13,300.33,118799.61,35305619.18,Stag,1
842,2017-09-09,ETHUSD,307.96,313.87,294.51,304.99,92737.57,28121304.27,Rise,2
843,2017-09-08,ETHUSD,335.56,335.56,292.8,307.96,285619.99,88214346.62,Rise,2
844,2017-09-07,ETHUSD,339.38,339.38,323.26,335.56,101282.57,33592740.02,Rise,2
845,2017-09-06,ETHUSD,320.08,345.0,319.3,339.38,191401.76,64069286.75,Rise,2
846,2017-09-05,ETHUSD,316.86,325.0,290.03,320.08,294665.64,91169926.68,Fall,0
847,2017-09-04,ETHUSD,353.06,353.15,285.0,316.86,442187.06,138125635.24,Fall,0
848,2017-09-03,ETHUSD,354.87,372.0,344.75,353.06,132749.63,47131803.58,Rise,2
849,2017-09-02,ETHUSD,392.87,393.76,333.0,354.87,282629.78,101415224.91,Stag,1
850,2017-09-01,ETHUSD,389.2,396.88,386.98,392.87,155517.57,61070928.86,Rise,2
851,2017-08-31,ETHUSD,384.1,389.97,381.2,389.2,118009.24,45626353.51,Fall,0
